Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Temporada,TotalGols
2020-12-09,Liverpool,Leeds,4,3,H,3,2,H,22,6,6,3,9,6,9,0,1,0,0,0,2020-21,7
2020-12-09,Crystal Palace,Southampton,1,0,H,1,0,H,5,9,3,5,14,11,7,3,2,1,0,0,2020-21,1
2020-12-12,Everton,Chelsea,1,0,H,1,0,H,9,10,4,3,10,11,6,6,2,3,0,0,2020-21,1
2020-12-12,Manchester United,Manchester City,0,0,D,0,0,D,11,9,2,2,13,6,4,3,1,1,0,0,2020-21,0
2020-12-12,Newcastle,West Brom,2,1,H,1,0,H,12,13,7,3,9,12,4,3,2,3,0,0,2020-21,3
2020-12-12,Wolverhampton,Aston Villa,0,1,A,0,0,D,16,13,7,2,23,15,5,8,2,5,0,0,2020-21,1
2021-01-01,Everton,West Ham,0,1,A,0,0,D,10,11,2,5,9,7,5,4,2,0,0,0,2020-21,1
2021-01-01,Manchester United,Aston Villa,2,1,H,1,0,H,19,5,9,5,22,10,5,10,4,0,0,0,2020-21,3
2021-01-03,Everton,Southampton,1,0,H,1,0,H,7,9,1,1,13,9,4,10,0,2,0,0,2020-21,1
2021-01-05,Everton,Aston Villa,1,2,A,1,1,D,16,13,3,5,10,13,3,6,0,2,0,0,2020-21,3
2021-01-05,Brighton,Leeds,2,0,H,1,0,H,17,11,5,2,17,6,2,9,1,1,0,0,2020-21,2
2021-01-05,Crystal Palace,Manchester City,0,2,A,0,0,D,9,20,4,3,9,10,2,6,2,0,0,0,2020-21,2
2021-01-05,Chelsea,Fulham,2,0,H,1,0,H,9,10,5,3,15,8,1,8,1,1,0,0,2020-21,2
2021-01-11,Wolverhampton,Everton,2,1,H,2,0,H,10,14,4,5,10,8,4,3,1,1,0,0,2021-22,3
2021-01-12,Aston Villa,Manchester City,1,2,A,0,2,A,9,17,3,7,8,12,4,11,0,0,0,0,2021-22,3
2021-01-12,Wolverhampton,Burnley,0,0,D,0,0,D,16,6,2,1,5,7,5,5,2,3,0,0,2021-22,0
2021-01-12,West Ham,Brighton,1,1,D,1,0,H,14,9,6,3,10,8,9,5,1,1,0,0,2021-22,2
2021-01-12,Watford,Chelsea,1,2,A,1,1,D,13,8,6,4,18,16,6,0,4,3,0,0,2021-22,3
2021-01-12,Southampton,Leicester,2,2,D,2,1,H,15,15,7,6,14,11,2,4,1,3,0,0,2021-22,4
2021-01-12,Everton,Liverpool,1,4,A,1,2,A,8,16,2,7,8,16,3,11,4,3,0,0,2021-22,5
2021-02-01,West Brom,Arsenal,0,4,A,0,2,A,7,21,3,12,7,4,3,5,1,2,0,0,2020-21,4
2021-02-01,Brighton,Wolverhampton,3,3,D,1,3,A,13,11,4,4,13,8,5,8,2,1,0,0,2020-21,6
2021-02-01,Crystal Palace,Sheffield United,2,0,H,2,0,H,9,7,4,2,8,18,3,6,1,3,0,0,2020-21,2
2021-02-01,Tottenham,Leeds,3,0,H,2,0,H,20,18,7,5,15,13,3,5,2,1,1,0,2020-21,3
2021-02-02,Manchester United,Southampton,9,0,H,4,0,H,24,3,14,1,11,6,5,3,2,3,0,2,2020-21,9
2021-02-02,Newcastle,Crystal Palace,1,2,A,1,2,A,21,6,5,3,14,11,9,1,1,3,0,0,2020-21,3
2021-02-02,Wolverhampton,Arsenal,2,1,H,1,1,D,11,9,7,3,11,8,9,6,3,2,0,2,2020-21,3
2021-02-02,Sheffield United,West Brom,2,1,H,0,1,A,14,8,6,4,11,9,9,2,2,1,0,0,2020-21,3
2021-02-03,Manchester City,Wolverhampton,4,1,H,1,0,H,22,6,10,1,9,5,10,2,0,1,0,0,2020-21,5
2021-02-05,Tottenham,Sheffield United,4,0,H,1,0,H,20,8,11,1,8,9,6,6,1,1,0,0,2020-21,4
2021-02-05,Newcastle,Arsenal,0,2,A,0,1,A,5,19,1,5,10,9,3,7,2,1,1,0,2020-21,2
2021-02-10,Chelsea,Southampton,3,1,H,1,0,H,20,6,9,2,11,13,7,2,1,3,0,1,2021-22,4
2021-02-10,Burnley,Norwich,0,0,D,0,0,D,14,10,4,2,13,3,9,5,5,2,0,0,2021-22,0
2021-02-10,Manchester United,Everton,1,1,D,1,0,H,13,12,6,2,10,9,10,1,1,1,0,0,2021-22,2
2021-02-10,Leeds,Watford,1,0,H,1,0,H,20,5,4,1,10,16,6,3,0,3,0,0,2021-22,1
2021-02-10,Wolverhampton,Newcastle,2,1,H,1,1,D,7,8,3,2,15,5,0,4,0,2,0,0,2021-22,3
2021-02-10,Brighton,Arsenal,0,0,D,0,0,D,21,8,2,2,8,5,8,5,2,1,0,0,2021-22,0
2021-02-12,Manchester United,Arsenal,3,2,H,1,1,D,14,17,10,8,9,10,3,8,1,0,0,0,2021-22,5
2021-02-12,Tottenham,Brentford,2,0,H,1,0,H,11,6,6,2,13,11,11,5,0,0,0,0,2021-22,2
2021-03-01,Chelsea,Manchester City,1,3,A,0,3,A,9,18,2,6,11,10,5,3,3,1,0,0,2020-21,4
2021-03-01,Newcastle,Leicester,1,2,A,0,0,D,8,9,2,3,10,11,3,6,0,2,0,0,2020-21,3
2021-03-02,Leeds,Everton,1,2,A,0,2,A,16,10,7,6,12,12,7,1,2,3,0,0,2020-21,3
2021-03-02,Fulham,Leicester,0,2,A,0,2,A,8,9,1,5,17,10,5,2,3,1,0,0,2020-21,2
2021-03-02,Burnley,Manchester City,0,2,A,0,2,A,2,17,0,6,8,5,1,3,2,1,0,0,2020-21,2
2021-03-02,Liverpool,Brighton,0,1,A,0,0,D,11,13,1,4,12,6,6,3,1,0,0,0,2020-21,1
2021-03-02,Aston Villa,West Ham,1,3,A,0,0,D,9,20,2,10,11,15,7,3,1,1,0,0,2020-21,4
2021-03-03,Sheffield United,Aston Villa,1,0,H,1,0,H,9,16,2,4,13,6,2,7,1,0,1,0,2020-21,1
2021-03-03,Crystal Palace,Manchester United,0,0,D,0,0,D,8,11,2,1,4,13,4,6,1,0,0,0,2020-21,0
2021-03-03,Burnley,Leicester,1,1,D,1,1,D,12,15,7,4,6,12,5,8,0,2,0,0,2020-21,2
2021-03-04,Arsenal,Liverpool,0,3,A,0,0,D,3,16,2,7,10,10,1,2,1,1,0,0,2020-21,3
2021-03-04,Chelsea,West Brom,2,5,A,1,2,A,18,14,8,7,11,6,10,3,1,1,1,0,2020-21,7
2021-03-04,Leeds,Sheffield United,2,1,H,1,1,D,23,9,8,1,12,13,5,7,1,2,0,0,2020-21,3
2021-03-04,Leicester,Manchester City,0,2,A,0,0,D,5,11,2,4,13,12,1,1,2,3,0,0,2020-21,2
2021-03-05,West Brom,Wolverhampton,1,1,D,0,1,A,10,20,4,10,17,11,5,6,2,0,0,0,2020-21,2
2021-03-05,Burnley,West Ham,1,2,A,1,2,A,8,22,3,4,4,8,5,4,2,1,0,0,2020-21,3
2021-03-10,Liverpool,Manchester City,2,2,D,0,0,D,6,12,4,3,10,12,3,4,3,3,0,0,2021-22,4
2021-03-10,West Ham,Brentford,1,2,A,0,1,A,18,13,5,6,16,13,11,6,2,3,0,0,2021-22,3
2021-03-10,Tottenham,Aston Villa,2,1,H,1,0,H,17,14,8,3,11,14,5,8,2,1,0,0,2021-22,3
2021-03-10,Crystal Palace,Leicester,2,2,D,0,2,A,18,9,4,5,15,11,1,3,2,3,0,0,2021-22,4
2021-04-01,Southampton,Liverpool,1,0,H,1,0,H,7,17,3,1,5,12,1,10,1,3,0,0,2020-21,1
2021-04-02,Tottenham,Chelsea,0,1,A,0,1,A,7,18,2,2,20,14,2,7,2,3,0,0,2020-21,1
2021-04-03,Liverpool,Chelsea,0,1,A,0,1,A,7,11,1,5,9,8,5,2,0,0,0,0,2020-21,1
2021-04-03,West Brom,Everton,0,1,A,0,0,D,11,11,3,3,9,7,3,3,3,1,0,0,2020-21,1
2021-04-03,Fulham,Tottenham,0,1,A,0,1,A,11,9,3,2,13,9,4,1,2,1,0,0,2020-21,1
2021-04-04,Southampton,Burnley,3,2,H,2,2,D,24,7,9,5,11,10,6,7,0,0,0,0,2020-21,5
2021-04-04,Newcastle,Tottenham,2,2,D,1,2,A,22,11,6,5,13,14,7,3,3,2,0,0,2020-21,4
2021-04-04,Manchester United,Brighton,2,1,H,0,1,A,15,5,7,3,14,7,5,6,2,2,0,0,2020-21,3
2021-04-04,Aston Villa,Fulham,3,1,H,0,0,D,14,15,4,7,14,20,4,4,1,2,0,0,2020-21,4
2021-04-12,Watford,Manchester City,1,3,A,0,2,A,11,26,4,13,10,7,5,11,3,0,0,0,2021-22,4
2021-04-12,Wolverhampton,Liverpool,0,1,A,0,0,D,3,17,1,5,4,7,2,8,2,2,0,0,2021-22,1
2021-04-12,Southampton,Brighton,1,1,D,1,0,H,14,14,4,4,15,12,6,2,4,2,0,0,2021-22,2
2021-04-12,Newcastle,Burnley,1,0,H,1,0,H,19,10,4,1,11,9,10,3,1,1,0,0,2021-22,1
2021-04-12,West Ham,Chelsea,3,2,H,1,2,A,11,19,5,7,10,10,1,9,1,3,0,0,2021-22,5
2021-05-04,Everton,Crystal Palace,1,1,D,0,0,D,15,13,7,6,10,10,3,4,2,0,0,0,2020-21,2
2021-05-04,Wolverhampton,West Ham,2,3,A,1,3,A,20,9,5,6,9,9,4,2,1,4,0,0,2020-21,5
2021-05-11,Southampton,Aston Villa,1,0,H,1,0,H,9,14,3,3,12,12,10,8,2,2,0,0,2021-22,1
2021-05-12,Leeds,Brentford,2,2,D,1,0,H,13,9,6,3,11,9,5,1,5,3,0,0,2021-22,4
2021-05-12,Tottenham,Norwich,3,0,H,1,0,H,17,10,7,1,11,4,6,4,1,2,0,0,2021-22,3
2021-05-12,Aston Villa,Leicester,2,1,H,1,1,D,13,12,4,5,8,25,3,6,1,1,0,0,2021-22,3
2021-05-12,Manchester United,Crystal Palace,1,0,H,0,0,D,16,8,3,2,16,9,9,6,2,2,0,0,2021-22,1
2021-06-02,Newcastle,Southampton,3,2,H,3,1,H,6,14,4,5,11,14,0,7,2,1,1,0,2020-21,5
2021-06-02,Burnley,Brighton,1,1,D,0,1,A,20,10,7,2,8,10,8,7,2,0,0,0,2020-21,2
2021-06-02,Manchester United,Everton,3,3,D,2,0,H,14,6,5,3,14,10,5,1,2,1,0,0,2020-21,6
2021-06-02,Fulham,West Ham,0,0,D,0,0,D,20,8,2,1,11,10,7,3,1,2,0,1,2020-21,0
2021-06-02,Aston Villa,Arsenal,1,0,H,1,0,H,12,14,8,3,12,12,3,7,3,2,0,0,2020-21,1
2021-06-03,Burnley,Arsenal,1,1,D,1,1,D,9,15,5,3,5,12,2,4,1,1,0,0,2020-21,2
2021-06-03,Brighton,Leicester,1,2,A,1,0,H,7,8,2,4,14,8,6,6,0,1,0,0,2020-21,3
2021-06-03,Aston Villa,Wolverhampton,0,0,D,0,0,D,9,10,1,2,13,13,5,3,1,0,0,0,2020-21,0
2021-06-03,Sheffield United,Southampton,0,2,A,0,1,A,8,15,2,5,17,11,7,3,4,3,0,0,2020-21,2
2021-06-11,Brentford,Norwich,1,2,A,0,2,A,19,9,7,5,12,13,6,2,2,3,0,0,2021-22,3
2021-06-11,Chelsea,Burnley,1,1,D,1,0,H,25,5,4,2,6,9,14,2,1,4,0,0,2021-22,2
2021-06-11,Crystal Palace,Wolverhampton,2,0,H,0,0,D,13,4,6,2,14,13,4,6,2,1,0,0,2021-22,2
2021-06-11,Brighton,Newcastle,1,1,D,1,0,H,14,6,5,1,16,10,2,5,3,4,1,0,2021-22,2
2021-06-11,Manchester United,Manchester City,0,2,A,0,2,A,5,16,1,5,9,12,1,9,1,2,0,0,2021-22,2
2021-06-12,Everton,Arsenal,2,1,H,0,1,A,11,10,5,3,8,12,3,3,2,2,0,0,2021-22,3
2021-07-02,Liverpool,Manchester City,1,4,A,0,0,D,8,8,3,5,13,8,6,1,2,1,0,0,2020-21,5
2021-07-02,Wolverhampton,Leicester,0,0,D,0,0,D,13,13,1,3,11,15,8,2,1,3,0,0,2020-21,0
2021-07-02,Tottenham,West Brom,2,0,H,0,0,D,13,4,6,1,16,12,8,0,1,2,0,0,2020-21,2
2021-07-02,Sheffield United,Chelsea,1,2,A,0,1,A,8,9,3,3,8,8,1,8,1,0,0,0,2020-21,3
2021-07-03,West Brom,Newcastle,0,0,D,0,0,D,13,9,3,5,11,10,9,7,0,0,0,0,2020-21,0
2021-07-03,Liverpool,Fulham,0,1,A,0,1,A,16,10,3,3,10,8,9,4,2,3,0,0,2020-21,1
2021-07-03,Manchester City,Manchester United,0,2,A,0,1,A,23,8,6,6,9,12,6,2,0,3,0,0,2020-21,2
2021-07-03,Tottenham,Crystal Palace,4,1,H,1,1,D,12,5,5,1,8,17,1,5,2,3,0,0,2020-21,5
2021-07-05,Leicester,Newcastle,2,4,A,0,2,A,25,14,9,6,12,9,9,6,1,1,0,0,2020-21,6
2021-07-11,West Ham,Liverpool,3,2,H,1,1,D,7,16,3,5,11,6,3,2,1,1,0,0,2021-22,5
2021-07-11,Everton,Tottenham,0,0,D,0,0,D,12,8,2,0,13,17,4,2,2,4,1,0,2021-22,0
2021-07-11,Leeds,Leicester,1,1,D,1,1,D,18,9,5,3,12,5,10,5,1,1,0,0,2021-22,2
2021-07-11,Arsenal,Watford,1,0,H,0,0,D,14,7,6,1,6,19,4,2,4,2,0,1,2021-22,1
2021-08-02,Leeds,Crystal Palace,2,0,H,1,0,H,17,8,7,3,7,8,5,3,0,2,0,0,2020-21,2
2021-08-03,West Ham,Leeds,2,0,H,2,0,H,16,17,5,2,9,9,6,6,1,1,0,0,2020-21,2
2021-08-03,Chelsea,Everton,2,0,H,1,0,H,19,7,9,1,11,12,7,3,0,3,0,0,2020-21,2
2021-08-05,Liverpool,Southampton,2,0,H,1,0,H,14,12,6,6,10,6,8,4,0,1,0,0,2020-21,2
2021-08-05,Manchester City,Chelsea,1,2,A,1,0,H,16,12,4,5,12,10,6,2,2,0,0,0,2020-21,3
2021-08-05,Leeds,Tottenham,3,1,H,2,1,H,16,11,7,3,12,10,8,6,1,2,0,0,2020-21,4
2021-08-05,Sheffield United,Crystal Palace,0,2,A,0,1,A,7,21,0,8,11,8,5,11,1,1,0,0,2020-21,2
2021-09-04,Fulham,Wolverhampton,0,1,A,0,0,D,14,7,3,3,11,8,3,4,0,0,0,0,2020-21,1
2021-09-05,West Ham,Everton,0,1,A,0,1,A,11,9,0,3,8,10,5,6,2,1,0,0,2020-21,1
2021-09-05,Wolverhampton,Brighton,2,1,H,0,1,A,16,5,6,3,12,7,10,5,2,2,0,2,2020-21,3
2021-09-05,Aston Villa,Manchester United,1,3,A,1,0,H,11,18,5,7,13,18,5,6,1,1,1,0,2020-21,4
2021-09-05,Arsenal,West Brom,3,1,H,2,0,H,15,12,7,1,7,9,6,6,1,2,0,0,2020-21,4
2021-10-03,Manchester City,Southampton,5,2,H,3,1,H,17,11,10,6,6,4,5,5,1,0,0,0,2020-21,7
2021-10-04,Crystal Palace,Chelsea,1,4,A,0,3,A,1,23,1,10,7,12,0,8,1,0,0,0,2020-21,5
2021-10-04,Liverpool,Aston Villa,2,1,H,0,1,A,23,9,10,5,16,11,7,0,2,4,0,0,2020-21,3
2021-10-04,Manchester City,Leeds,1,2,A,0,1,A,29,2,7,2,12,15,9,3,3,1,0,1,2020-21,3
2021-10-05,Fulham,Burnley,0,2,A,0,2,A,21,14,3,5,11,10,8,4,2,0,0,0,2020-21,2
2021-10-12,Brentford,Watford,2,1,H,0,1,A,14,6,5,2,12,18,8,2,4,0,0,0,2021-22,3
2021-11-04,Burnley,Newcastle,1,2,A,1,0,H,24,10,4,5,11,12,13,3,1,0,0,0,2020-21,3
2021-11-04,West Ham,Leicester,3,2,H,2,0,H,4,15,4,5,7,13,1,9,3,3,0,0,2020-21,5
2021-11-04,Tottenham,Manchester United,1,3,A,1,0,H,12,12,3,7,11,15,7,5,1,5,0,0,2020-21,4
2021-11-04,Sheffield United,Arsenal,0,3,A,0,1,A,7,14,2,5,9,6,2,4,1,1,0,0,2020-21,3
2021-11-05,Southampton,Crystal Palace,3,1,H,1,1,D,13,11,6,4,20,13,12,8,2,3,0,0,2020-21,4
2021-11-05,Manchester United,Leicester,1,2,A,1,1,D,4,12,1,3,9,12,3,4,0,0,0,0,2020-21,3
2021-11-09,Crystal Palace,Tottenham,3,0,H,0,0,D,18,2,4,1,13,15,8,2,2,1,0,1,2021-22,3
2021-11-09,Arsenal,Norwich,1,0,H,0,0,D,30,10,7,1,9,11,8,4,1,2,0,0,2021-22,1
2021-11-09,Brentford,Brighton,0,1,A,0,0,D,7,4,1,2,9,12,1,6,3,2,0,0,2021-22,1
2021-11-09,Leicester,Manchester City,0,1,A,0,0,D,6,25,1,8,4,11,5,8,1,2,0,0,2021-22,1
2021-11-09,Manchester United,Newcastle,4,1,H,1,0,H,21,12,7,3,9,2,7,3,1,0,0,0,2021-22,5
2021-11-09,Southampton,West Ham,0,0,D,0,0,D,11,13,3,3,10,12,5,4,3,1,0,1,2021-22,0
2021-11-09,Watford,Wolverhampton,0,2,A,0,0,D,6,14,2,5,15,13,6,8,3,3,0,0,2021-22,2
2021-11-09,Chelsea,Aston Villa,3,0,H,1,0,H,12,18,4,6,11,11,4,11,1,4,0,0,2021-22,3
2021-11-12,Chelsea,Leeds,3,2,H,1,1,D,16,12,6,5,9,15,5,2,2,5,0,0,2021-22,5
2021-11-12,Arsenal,Southampton,3,0,H,2,0,H,15,11,5,6,5,9,9,8,2,0,0,0,2021-22,3
2021-11-12,Manchester City,Wolverhampton,1,0,H,0,0,D,24,2,10,1,12,5,14,1,3,2,0,1,2021-22,1
2021-11-12,Norwich,Manchester United,0,1,A,0,0,D,11,13,5,5,6,17,8,6,1,1,0,0,2021-22,1
2021-11-12,Liverpool,Aston Villa,1,0,H,0,0,D,20,4,5,0,13,6,11,3,1,2,0,0,2021-22,1
2021-12-01,Burnley,Manchester United,0,1,A,0,0,D,11,13,0,7,15,13,3,4,1,2,0,0,2020-21,1
2021-12-01,Sheffield United,Newcastle,1,0,H,0,0,D,17,7,4,3,13,12,5,2,2,3,0,1,2020-21,1
2021-12-01,Wolverhampton,Everton,1,2,A,1,1,D,12,5,3,3,6,11,6,5,2,2,0,0,2020-21,3
2021-12-03,Newcastle,Aston Villa,1,1,D,0,0,D,12,15,3,6,10,10,2,2,2,3,0,0,2020-21,2
2021-12-04,West Brom,Southampton,3,0,H,2,0,H,15,14,6,4,12,11,5,10,0,1,0,0,2020-21,3
2021-12-04,Brighton,Everton,0,0,D,0,0,D,23,8,3,1,12,7,10,3,1,2,0,0,2020-21,0
2021-12-05,Chelsea,Arsenal,0,1,A,0,1,A,19,5,5,2,7,6,9,1,0,1,0,0,2020-21,1
2021-12-09,Leeds,Liverpool,0,3,A,0,1,A,9,30,4,9,9,8,2,11,2,1,1,0,2021-22,3
2021-12-12,Burnley,West Ham,0,0,D,0,0,D,9,16,1,3,13,11,6,4,2,1,0,0,2021-22,0
2021-12-12,Leicester,Newcastle,4,0,H,1,0,H,8,12,5,3,9,16,4,6,2,3,0,0,2021-22,4
2021-12-12,Crystal Palace,Everton,3,1,H,1,0,H,17,12,6,6,15,14,8,2,0,2,0,0,2021-22,4
2022-01-01,Arsenal,Manchester City,1,2,A,1,0,H,7,15,2,2,13,5,5,5,3,2,1,0,2021-22,3
2022-01-01,Watford,Tottenham,0,1,A,0,0,D,6,21,4,9,6,9,3,7,0,1,0,0,2021-22,1
2022-01-01,Crystal Palace,West Ham,2,3,A,0,3,A,22,10,6,5,6,16,9,1,0,2,0,0,2021-22,5
2022-01-03,Burnley,Leicester,0,2,A,0,0,D,9,22,2,6,10,13,6,8,1,1,0,0,2021-22,2
2022-01-05,Everton,Chelsea,1,0,H,0,0,D,9,17,4,5,9,12,3,8,3,5,0,0,2021-22,1
2022-01-05,Tottenham,Leicester,3,1,H,1,0,H,13,6,7,2,13,8,7,3,2,3,0,0,2021-22,4
2022-01-05,West Ham,Arsenal,1,2,A,1,1,D,8,13,3,7,8,9,3,7,2,2,0,0,2021-22,3
2022-01-09,Leicester,Manchester United,0,1,A,0,1,A,10,9,2,2,7,15,1,3,1,3,0,0,2022-23,1
2022-01-10,West Ham,Wolverhampton,2,0,H,1,0,H,18,15,5,4,8,6,1,6,2,2,0,0,2022-23,2
2022-01-10,Southampton,Everton,1,2,A,0,0,D,22,12,6,5,11,10,7,6,2,2,0,0,2022-23,3
2022-01-10,Liverpool,Brighton,3,3,D,1,2,A,15,6,7,6,9,13,9,2,1,1,0,0,2022-23,6
2022-01-10,Fulham,Newcastle,1,4,A,0,3,A,3,19,1,10,9,10,1,8,2,0,1,0,2022-23,5
2022-01-10,Crystal Palace,Chelsea,1,2,A,1,1,D,7,13,3,3,11,13,5,2,1,3,0,0,2022-23,3
2022-01-10,Bournemouth,Brentford,0,0,D,0,0,D,7,13,1,4,11,10,7,8,1,2,0,0,2022-23,0
2022-01-10,Arsenal,Tottenham,3,1,H,1,1,D,22,7,9,3,10,10,5,2,2,1,0,1,2022-23,4
2022-02-01,Everton,Brighton,2,3,A,0,2,A,17,12,6,5,5,12,8,5,1,1,0,0,2021-22,5
2022-02-01,Leeds,Burnley,3,1,H,1,0,H,22,8,7,2,11,7,9,3,2,1,0,0,2021-22,4
2022-02-01,Brentford,Aston Villa,2,1,H,1,1,D,10,16,4,5,17,11,3,7,2,2,0,0,2021-22,3
2022-02-01,Chelsea,Liverpool,2,2,D,2,2,D,15,10,6,6,5,13,6,7,1,2,0,0,2021-22,4
2022-02-04,Brighton,Norwich,0,0,D,0,0,D,31,6,4,0,12,11,11,2,1,1,0,0,2021-22,0
2022-02-04,Manchester United,Leicester,1,1,D,0,0,D,11,11,5,3,13,6,6,5,2,2,0,0,2021-22,2
2022-02-04,Wolverhampton,Aston Villa,2,1,H,2,0,H,11,15,5,5,15,8,4,9,4,3,0,0,2021-22,3
2022-02-04,Leeds,Southampton,1,1,D,1,0,H,12,14,3,6,14,7,4,7,1,1,0,0,2021-22,2
2022-02-04,Chelsea,Brentford,1,4,A,0,0,D,21,17,8,6,11,7,12,7,0,0,0,0,2021-22,5
2022-02-04,Burnley,Manchester City,0,2,A,0,2,A,3,18,1,6,11,6,1,8,1,0,0,0,2021-22,2
2022-02-04,Liverpool,Watford,2,0,H,1,0,H,20,5,3,2,9,8,9,3,1,1,0,0,2021-22,2
2022-02-05,Manchester United,Brentford,3,0,H,1,0,H,9,12,5,4,4,6,3,8,1,0,0,0,2021-22,3
2022-02-10,Leeds,Aston Villa,0,0,D,0,0,D,9,19,1,7,23,12,2,9,3,2,1,0,2022-23,0
2022-02-10,Manchester City,Manchester United,6,3,H,4,0,H,22,12,10,8,3,9,5,1,0,3,0,0,2022-23,9
2022-03-01,Manchester United,Wolverhampton,0,1,A,0,0,D,9,19,2,6,9,8,3,8,3,1,0,0,2021-22,1
